exercise,frame,angle,count,stage,form
bicep_curl,169,110.60542083015203,1,up,good
bicep_curl,170,125.43970421773096,1,up,good
bicep_curl,171,132.92355089869204,1,up,good
bicep_curl,172,136.95350174323022,1,up,good
bicep_curl,173,140.73573042976017,1,up,good
bicep_curl,174,146.15780010567045,1,up,good
bicep_curl,175,149.94152402617712,1,up,good
bicep_curl,176,152.34332765813033,1,up,good
bicep_curl,177,153.6987952602521,1,up,good
bicep_curl,178,152.46778109756966,1,up,good
bicep_curl,179,154.47991929472383,1,up,good
bicep_curl,180,155.186927523151,1,up,good
bicep_curl,181,154.86608022750937,1,up,good
bicep_curl,182,157.56679920391736,1,up,good
bicep_curl,183,156.91095369227727,1,up,good
bicep_curl,184,154.92200215764015,1,up,good
bicep_curl,185,148.42224601994928,1,up,good
bicep_curl,186,144.87090772466556,1,up,good
bicep_curl,187,142.67886950607317,1,up,good
bicep_curl,188,139.7994016075321,1,up,good
bicep_curl,189,136.60105886600505,1,up,good
bicep_curl,190,135.39469525862316,1,up,good
bicep_curl,191,133.58209081790523,1,up,good
bicep_curl,192,126.50450123048915,1,up,good
bicep_curl,193,127.06120558041737,1,up,good
bicep_curl,194,127.34360237062354,1,up,good
bicep_curl,195,126.46769065814938,1,up,good
bicep_curl,196,126.34048659453701,1,up,good
bicep_curl,197,125.71185045703953,1,up,good
bicep_curl,198,119.34351776697649,1,up,good
bicep_curl,199,113.7598603875637,1,up,good
bicep_curl,200,107.78165360615317,1,up,good
bicep_curl,201,88.95920609958486,1,up,good
bicep_curl,202,77.10975504178859,1,up,good
bicep_curl,203,75.11508001253019,1,up,good
bicep_curl,204,59.670334119078575,1,up,good
bicep_curl,205,60.65692166198275,1,up,good
bicep_curl,206,57.67997616965064,1,up,good
bicep_curl,207,53.06537530564311,1,up,good
bicep_curl,208,51.423148226032026,1,up,good
bicep_curl,209,50.49445497373865,1,up,good
bicep_curl,210,46.40975772570005,1,up,good
bicep_curl,211,45.60823037833995,1,up,good
bicep_curl,212,47.233512006596506,1,up,good
bicep_curl,213,48.00085211203202,1,up,good
bicep_curl,214,46.15614941723355,1,up,good
bicep_curl,215,45.88980737512491,1,up,good
bicep_curl,216,48.44589832642364,1,up,good
bicep_curl,217,52.316198837927345,1,up,good
bicep_curl,218,55.131823322235924,1,up,good
bicep_curl,219,57.57183776876348,1,up,good
bicep_curl,220,69.95512081179062,1,up,good
bicep_curl,221,71.98403002572196,1,up,good
bicep_curl,222,75.37075784246426,1,up,good
bicep_curl,223,93.67167303275463,1,up,good
bicep_curl,224,100.59830221019655,1,up,good
bicep_curl,225,112.63216292853633,1,up,good
bicep_curl,226,117.04625684508315,1,up,good
bicep_curl,227,120.21973983418992,1,up,good
bicep_curl,228,123.69978965842158,1,up,good
bicep_curl,229,134.80196835600964,1,up,good
bicep_curl,230,138.14744311324696,1,up,good
bicep_curl,231,141.71671413007672,1,up,good
bicep_curl,232,147.15499680480212,1,up,good
bicep_curl,233,149.82808413886028,1,up,good
bicep_curl,234,152.7362412352389,1,up,good
bicep_curl,235,156.8079699219492,1,up,good
bicep_curl,236,158.56317661116205,1,up,good
bicep_curl,237,158.4466187520602,1,up,good
bicep_curl,238,158.98254807059004,1,up,good
bicep_curl,239,159.41524723664037,1,up,good
bicep_curl,240,160.08050989674075,1,down,good
bicep_curl,241,161.16189726945186,1,down,good
bicep_curl,242,162.0372568697253,1,down,good
bicep_curl,243,163.31967118647233,1,down,good
bicep_curl,244,164.2914569387237,1,down,good
bicep_curl,245,168.80684943300557,1,down,good
bicep_curl,246,167.6582441249096,1,down,good
bicep_curl,247,167.9113980505407,1,down,good
bicep_curl,248,166.82117698293368,1,down,good
bicep_curl,249,163.97917300001797,1,down,good
bicep_curl,250,164.92566056082072,1,down,good
bicep_curl,251,171.50790638778653,1,down,bad
bicep_curl,252,171.54165852741772,1,down,bad
bicep_curl,253,169.08023385905673,1,down,good
bicep_curl,254,166.96627980187964,1,down,good
bicep_curl,255,162.10566301410546,1,down,good
bicep_curl,256,160.45368359894601,1,down,good
bicep_curl,257,158.99421980526307,1,down,good
bicep_curl,258,162.89737461557735,1,down,good
bicep_curl,259,164.94608567857836,1,down,good
bicep_curl,260,171.17823774083686,1,down,bad
bicep_curl,261,169.6924601445348,1,down,good
bicep_curl,262,166.75134142084147,1,down,good
bicep_curl,263,167.45429383122365,1,down,good
bicep_curl,264,166.5899824329444,1,down,good
bicep_curl,265,167.70580063160924,1,down,good
bicep_curl,266,170.40717573039854,1,down,bad
bicep_curl,267,171.17702806929648,1,down,bad
bicep_curl,268,165.36245478657187,1,down,good
bicep_curl,269,167.75135955407058,1,down,good
bicep_curl,270,163.87712408007977,1,down,good
bicep_curl,271,168.29145897808417,1,down,good
bicep_curl,272,167.25107064745583,1,down,good
bicep_curl,273,165.9359233639309,1,down,good
bicep_curl,274,167.91586041641645,1,down,good
bicep_curl,275,167.88054404441633,1,down,good
bicep_curl,276,164.6936517732267,1,down,good
bicep_curl,277,163.25602284302687,1,down,good
bicep_curl,278,164.47200766956448,1,down,good
bicep_curl,279,161.99157589822568,1,down,good
bicep_curl,280,162.2531657061896,1,down,good
bicep_curl,281,159.5978654287382,1,down,good
bicep_curl,282,160.7216835745531,1,down,good
bicep_curl,283,161.32032257070492,1,down,good
bicep_curl,284,161.78055889368886,1,down,good
bicep_curl,285,161.94176912704208,1,down,good
bicep_curl,286,162.15288625611527,1,down,good
bicep_curl,287,163.45850821678184,1,down,good
bicep_curl,288,162.7110382366466,1,down,good
bicep_curl,289,163.02606533930708,1,down,good
bicep_curl,290,163.37990443502696,1,down,good
bicep_curl,291,162.59650285398797,1,down,good
bicep_curl,292,161.97331351287124,1,down,good
bicep_curl,293,160.84305211941052,1,down,good
bicep_curl,294,139.64564144854742,1,down,good
bicep_curl,295,134.41355058696564,1,down,good
bicep_curl,296,131.60400383815337,1,down,good
bicep_curl,297,103.94207616789983,1,down,good
bicep_curl,298,94.24095833319481,1,down,good
bicep_curl,299,94.3241180964744,1,down,good
bicep_curl,300,58.268561846966406,1,down,good
bicep_curl,301,52.50166199433532,1,down,good
bicep_curl,302,47.86914903625942,2,up,good
bicep_curl,303,36.89492236028367,2,up,good
bicep_curl,304,34.134550391536706,2,up,good
bicep_curl,305,33.68937272728417,2,up,good
bicep_curl,306,31.30754708464253,2,up,good
bicep_curl,307,31.23207755810726,2,up,good
bicep_curl,308,30.854655564899296,2,up,good
bicep_curl,309,31.903623962334084,2,up,good
bicep_curl,310,32.84435698484417,2,up,good
bicep_curl,311,32.520668250141654,2,up,good
bicep_curl,312,32.64690396428342,2,up,good
bicep_curl,313,36.62945383478754,2,up,good
bicep_curl,314,41.87068497968845,2,up,good
bicep_curl,315,67.02639231451454,2,up,good
bicep_curl,316,78.97996763801805,2,up,good
bicep_curl,317,90.19573733920924,2,up,good
bicep_curl,318,98.34614474854452,2,up,good
bicep_curl,319,127.53487905804202,2,up,good
bicep_curl,320,136.73726861875727,2,up,good
bicep_curl,321,144.63996087045285,2,up,good
bicep_curl,322,146.88896018346475,2,up,good
bicep_curl,323,147.89060987624114,2,up,good
bicep_curl,324,150.15271306640528,2,up,good
bicep_curl,325,155.37804576483185,2,up,good
bicep_curl,326,157.74944201568977,2,up,good
bicep_curl,327,159.04521992248047,2,up,good
bicep_curl,328,161.1214051896946,2,down,good
bicep_curl,329,162.81729448638532,2,down,good
bicep_curl,330,162.08421483418914,2,down,good
bicep_curl,331,163.10364356295477,2,down,good
bicep_curl,332,162.17615685608718,2,down,good
bicep_curl,333,161.82613741001745,2,down,good
bicep_curl,334,159.66323162431027,2,down,good
bicep_curl,335,159.68254292420974,2,down,good
bicep_curl,336,159.65315195162202,2,down,good
bicep_curl,337,160.0682349756528,2,down,good
bicep_curl,338,159.86807568483658,2,down,good
bicep_curl,339,160.477549124663,2,down,good
bicep_curl,340,159.9567350751557,2,down,good
bicep_curl,341,159.98421623553213,2,down,good
bicep_curl,342,158.27932080434627,2,down,good
bicep_curl,343,149.0467413860192,2,down,good
bicep_curl,344,143.6642152144891,2,down,good
bicep_curl,345,136.23600068116576,2,down,good
bicep_curl,346,108.77270460031126,2,down,good
bicep_curl,347,96.78674664489641,2,down,good
bicep_curl,348,90.54279719661618,2,down,good
bicep_curl,349,73.0877394543545,2,down,good
bicep_curl,350,66.5836936988616,2,down,good
bicep_curl,351,60.696271552008454,2,down,good
bicep_curl,352,57.363672504565685,2,down,good
bicep_curl,353,47.57365308047895,3,up,good
bicep_curl,354,43.7902130094406,3,up,good
bicep_curl,355,40.818729689892294,3,up,good
bicep_curl,356,41.89397042927069,3,up,good
bicep_curl,357,41.808757027556254,3,up,good
bicep_curl,358,41.74078444963214,3,up,good
bicep_curl,359,42.3765146682484,3,up,good
bicep_curl,360,41.83100504073838,3,up,good
bicep_curl,361,42.366121326355916,3,up,good
bicep_curl,362,41.39958400057034,3,up,good
bicep_curl,363,41.87663551434002,3,up,good
bicep_curl,364,45.339322929012994,3,up,good
bicep_curl,365,56.916120256970885,3,up,good
bicep_curl,366,66.61072223063704,3,up,good
bicep_curl,367,80.18384090124736,3,up,good
bicep_curl,368,118.24880478216758,3,up,good
bicep_curl,369,127.72621730800171,3,up,good
bicep_curl,370,131.78829084358642,3,up,good
bicep_curl,371,143.60619793586562,3,up,good
bicep_curl,372,147.1919902588798,3,up,good
bicep_curl,373,148.72008006638225,3,up,good
bicep_curl,374,154.07504785195835,3,up,good
bicep_curl,375,157.21479895437474,3,up,good
bicep_curl,376,159.21338232581954,3,up,good
bicep_curl,377,160.71615573293096,3,down,good
bicep_curl,378,162.7154292822375,3,down,good
bicep_curl,379,163.90647883906126,3,down,good
bicep_curl,380,165.03883719402725,3,down,good
bicep_curl,381,163.57276212410142,3,down,good
bicep_curl,382,163.00121428288926,3,down,good
bicep_curl,383,162.61654022051874,3,down,good
bicep_curl,384,161.77602936592766,3,down,good
bicep_curl,385,161.64561589743303,3,down,good
bicep_curl,386,162.19818099822024,3,down,good
bicep_curl,387,162.24375906241852,3,down,good
bicep_curl,388,162.815899158839,3,down,good
bicep_curl,389,162.03613848799915,3,down,good
bicep_curl,390,161.04448350759466,3,down,good
bicep_curl,391,160.9793169642134,3,down,good
bicep_curl,392,159.14736048030665,3,down,good
bicep_curl,393,157.29553198102602,3,down,good
bicep_curl,394,155.13714491987014,3,down,good
bicep_curl,395,143.70559304546626,3,down,good
bicep_curl,396,136.44337927189903,3,down,good
bicep_curl,397,124.56678837827045,3,down,good
bicep_curl,398,102.33433164351007,3,down,good
bicep_curl,399,91.52214678030478,3,down,good
bicep_curl,400,83.3981336788455,3,down,good
bicep_curl,401,59.622760158209616,3,down,good
bicep_curl,402,56.24409266468554,3,down,good
bicep_curl,403,49.2571478943179,4,up,good
bicep_curl,404,46.775078175016745,4,up,good
bicep_curl,405,45.30252909414201,4,up,good
bicep_curl,406,45.50754809853381,4,up,good
bicep_curl,407,45.13054878555445,4,up,good
bicep_curl,408,45.05583521598094,4,up,good
bicep_curl,409,44.98205798092637,4,up,good
bicep_curl,410,45.3820001608669,4,up,good
bicep_curl,411,47.14411858227595,4,up,good
bicep_curl,412,50.16918278775341,4,up,good
bicep_curl,413,51.759179337809485,4,up,good
bicep_curl,414,80.97258451165283,4,up,good
bicep_curl,415,100.9728044274543,4,up,good
bicep_curl,416,120.74595455562871,4,up,good
bicep_curl,417,127.77969627361064,4,up,good
bicep_curl,418,135.29770719019086,4,up,good
bicep_curl,419,139.19706960625342,4,up,good
bicep_curl,420,154.02633808233568,4,up,good
bicep_curl,421,160.27121042043956,4,down,good
bicep_curl,422,161.84055414995404,4,down,good
bicep_curl,423,165.74233647893806,4,down,good
bicep_curl,424,167.07738108040922,4,down,good
bicep_curl,425,167.55813478739395,4,down,good
bicep_curl,426,167.85902174624312,4,down,good
bicep_curl,427,166.7913783436249,4,down,good
bicep_curl,428,166.3402853550936,4,down,good
bicep_curl,429,165.4857121953883,4,down,good
bicep_curl,430,165.9844090620104,4,down,good
bicep_curl,431,165.64188980007097,4,down,good
bicep_curl,432,165.34521325376,4,down,good
bicep_curl,433,165.4602574906237,4,down,good
bicep_curl,434,165.65666712275552,4,down,good
bicep_curl,435,165.4928860642074,4,down,good
bicep_curl,436,165.39408940487377,4,down,good
bicep_curl,437,165.27292669919547,4,down,good
bicep_curl,438,164.85032419841275,4,down,good
bicep_curl,439,163.3913903634542,4,down,good
bicep_curl,440,156.37990117665976,4,down,good
bicep_curl,441,147.29613046568934,4,down,good
bicep_curl,442,114.34128080838107,4,down,good
bicep_curl,443,102.13072444145477,4,down,good
bicep_curl,444,76.63442788922033,4,down,good
bicep_curl,445,69.49758827557791,4,down,good
bicep_curl,446,58.877166540295235,4,down,good
bicep_curl,447,57.046815098876586,4,down,good
bicep_curl,448,46.443041425973675,5,up,good
bicep_curl,449,45.80622215556011,5,up,good
bicep_curl,450,45.67565609175868,5,up,good
bicep_curl,451,46.05374802250617,5,up,good
bicep_curl,452,45.28537611395359,5,up,good
bicep_curl,453,45.46947740121326,5,up,good
bicep_curl,454,45.69228865917417,5,up,good
bicep_curl,455,45.53638828935298,5,up,good
bicep_curl,456,45.41406952358978,5,up,good
bicep_curl,457,46.031060033642596,5,up,good
bicep_curl,458,46.692063481173946,5,up,good
bicep_curl,459,46.81512017912363,5,up,good
bicep_curl,460,46.95852951752281,5,up,good
bicep_curl,461,47.30290367248817,5,up,good
bicep_curl,462,47.302551849416886,5,up,good
bicep_curl,463,47.14643778695375,5,up,good
bicep_curl,464,47.45139774815746,5,up,good
bicep_curl,465,47.69376673940976,5,up,good
bicep_curl,466,47.764147073007145,5,up,good
bicep_curl,467,47.733239945138294,5,up,good
bicep_curl,468,47.575266795941424,5,up,good
bicep_curl,469,47.60288673827048,5,up,good
bicep_curl,470,47.6091014484274,5,up,good
bicep_curl,471,47.49487731861949,5,up,good
bicep_curl,472,47.30915467784218,5,up,good
bicep_curl,473,47.10760975198919,5,up,good
bicep_curl,474,46.93872009187519,5,up,good
bicep_curl,475,46.942030046733464,5,up,good
bicep_curl,476,46.85996430671515,5,up,good
bicep_curl,477,46.88542046041992,5,up,good
bicep_curl,478,46.49340277490402,5,up,good
bicep_curl,479,46.51914023292502,5,up,good
bicep_curl,480,46.90310576920623,5,up,good
bicep_curl,481,47.88848575754344,5,up,good
bicep_curl,482,53.361343311902296,5,up,good
bicep_curl,483,58.065106212262705,5,up,good
bicep_curl,484,62.79570937406882,5,up,good
bicep_curl,485,88.20718156652985,5,up,good
bicep_curl,486,98.15205064891289,5,up,good
bicep_curl,487,103.58625309833927,5,up,good
bicep_curl,488,129.24826640957355,5,up,good
bicep_curl,489,132.44441401812736,5,up,good
bicep_curl,490,138.15265572622405,5,up,good
bicep_curl,491,152.85156891390506,5,up,good
bicep_curl,492,158.72573174194167,5,up,good
bicep_curl,493,159.05278016643922,5,up,good
bicep_curl,494,163.83213013151075,5,down,good
bicep_curl,495,164.7378478542358,5,down,good
bicep_curl,496,164.06751570833333,5,down,good
bicep_curl,497,163.20800697016062,5,down,good
bicep_curl,498,162.94262773070122,5,down,good
bicep_curl,499,162.70091412178442,5,down,good
bicep_curl,500,163.66400221610698,5,down,good
bicep_curl,501,163.49302198455584,5,down,good
bicep_curl,502,162.16104555937525,5,down,good
bicep_curl,503,161.76092744209322,5,down,good
bicep_curl,504,154.73043741597158,5,down,good
bicep_curl,505,148.68154268591522,5,down,good
bicep_curl,506,142.90094468445565,5,down,good
bicep_curl,507,121.45057067511249,5,down,good
bicep_curl,508,111.75686999833202,5,down,good
bicep_curl,509,104.91944820027827,5,down,good
bicep_curl,510,77.52872078608637,5,down,good
bicep_curl,511,70.37812476925967,5,down,good
bicep_curl,512,65.72507666882775,5,down,good
bicep_curl,513,52.60350881066931,5,down,good
bicep_curl,514,49.596757730791424,6,up,good
bicep_curl,515,48.87769070927483,6,up,good
bicep_curl,516,46.99060927777824,6,up,good
bicep_curl,517,47.25617049615434,6,up,good
bicep_curl,518,47.16269566990853,6,up,good
bicep_curl,519,47.64384239612053,6,up,good
bicep_curl,520,46.92022809014568,6,up,good
bicep_curl,521,47.056554054742584,6,up,good
bicep_curl,522,47.50834774212197,6,up,good
bicep_curl,523,48.71179212132721,6,up,good
bicep_curl,524,48.06700934522363,6,up,good
bicep_curl,525,65.08211752316964,6,up,good
bicep_curl,526,80.50410860807658,6,up,good
bicep_curl,527,99.31644845475275,6,up,good
bicep_curl,528,145.4904729422836,6,up,good
bicep_curl,529,157.21419001400648,6,up,good
bicep_curl,530,165.22281852379868,6,down,good
bicep_curl,531,169.27843162049925,6,down,good
bicep_curl,532,172.3772982770273,6,down,bad
bicep_curl,533,170.52363822520215,6,down,bad
bicep_curl,534,165.64794420868046,6,down,good
bicep_curl,535,166.6773916652136,6,down,good
bicep_curl,536,167.40726184246859,6,down,good
bicep_curl,537,166.8560634275939,6,down,good
bicep_curl,538,169.15529411060686,6,down,good
bicep_curl,539,169.26715214615325,6,down,good
bicep_curl,540,169.52348715855922,6,down,good
bicep_curl,541,169.45784941981108,6,down,good
bicep_curl,0,154.2114158377118,0,,good
bicep_curl,1,155.97558148920663,0,,good
bicep_curl,2,157.5864410388503,0,,good
bicep_curl,3,157.70655398439897,0,,good
bicep_curl,4,155.00400512015133,0,,good
bicep_curl,5,151.62102736492366,0,,good
bicep_curl,6,56.95247162856692,0,,good
bicep_curl,7,51.97635787074332,0,,good
bicep_curl,8,63.65671447227792,0,,good
bicep_curl,9,30.644846388207995,0,,good
bicep_curl,10,79.13459690935714,0,,good
bicep_curl,11,51.93253109161637,0,,good
bicep_curl,12,22.151945349816458,0,,bad
bicep_curl,13,46.936339400025936,0,,good
bicep_curl,14,63.450490050876766,0,,good
bicep_curl,15,6.295154760830499,0,,bad
bicep_curl,16,18.550231598549388,0,,bad
bicep_curl,17,9.212079288856081,0,,bad
bicep_curl,18,19.250752548585368,0,,bad
bicep_curl,19,9.830941053686598,0,,bad
bicep_curl,20,12.943679676783402,0,,bad
bicep_curl,21,28.684888800037022,0,,bad
bicep_curl,22,10.586508940471038,0,,bad
bicep_curl,23,11.454620946397121,0,,bad
bicep_curl,24,17.259349223698543,0,,bad
bicep_curl,25,12.586967228537928,0,,bad
bicep_curl,26,9.334507089454387,0,,bad
bicep_curl,27,9.007100699650234,0,,bad
bicep_curl,28,11.488840735886454,0,,bad
bicep_curl,29,142.75243291882148,0,,good
bicep_curl,30,90.90393941866003,0,,good
bicep_curl,31,66.41233218063789,0,,good
bicep_curl,32,21.235027148841567,0,,bad
bicep_curl,33,38.667288325316576,0,,good
bicep_curl,34,91.4963212015382,0,,good
bicep_curl,35,89.76277031781834,0,,good
bicep_curl,36,66.06322119749778,0,,good
bicep_curl,37,64.45173399750963,0,,good
bicep_curl,38,125.82592118059637,0,,good
bicep_curl,39,50.916904973510555,0,,good
bicep_curl,40,30.406740243121718,0,,good
bicep_curl,41,32.24104023250038,0,,good
bicep_curl,42,28.652011944575502,0,,bad
bicep_curl,43,118.29757600377148,0,,good
bicep_curl,44,21.87507280692764,0,,bad
bicep_curl,45,116.79595710853948,0,,good
bicep_curl,46,61.70862294094691,0,,good
bicep_curl,47,12.056213885933392,0,,bad
bicep_curl,48,1.0012987001518059,0,,bad
bicep_curl,49,4.699750352429,0,,bad
bicep_curl,50,6.573599660029057,0,,bad
bicep_curl,51,4.719509916493768,0,,bad
bicep_curl,52,5.667093259790808,0,,bad
bicep_curl,53,2.080581809713529,0,,bad
bicep_curl,54,5.782837908568325,0,,bad
bicep_curl,55,6.189441120532933,0,,bad
bicep_curl,56,4.774263435140001,0,,bad
bicep_curl,57,1.0278991349120432,0,,bad
bicep_curl,58,3.6707386859874083,0,,bad
bicep_curl,59,1.964676296874166,0,,bad
bicep_curl,60,1.079559716863956,0,,bad
bicep_curl,61,1.3160420259672114,0,,bad
bicep_curl,62,1.3647974741504285,0,,bad
bicep_curl,63,0.2941086453009115,0,,bad
bicep_curl,64,2.027746132178147,0,,bad
bicep_curl,65,2.9042965038580277,0,,bad
bicep_curl,66,1.4679146636520017,0,,bad
bicep_curl,67,3.1690948245323254,0,,bad
bicep_curl,68,4.681587709363339,0,,bad
bicep_curl,69,5.717976035931463,0,,bad
bicep_curl,70,5.904378296425569,0,,bad
bicep_curl,71,5.766911339364584,0,,bad
bicep_curl,72,2.804886789000504,0,,bad
bicep_curl,73,3.486779289309906,0,,bad
bicep_curl,74,3.4947781907453184,0,,bad
bicep_curl,75,7.566868122128091,0,,bad
bicep_curl,76,4.2891487285940775,0,,bad
bicep_curl,77,5.387369346198695,0,,bad
bicep_curl,78,6.527272122177309,0,,bad
bicep_curl,79,6.657809532584244,0,,bad
bicep_curl,80,5.098753424917939,0,,bad
bicep_curl,81,1.7187270721259595,0,,bad
bicep_curl,82,3.5191209233348872,0,,bad
bicep_curl,83,3.2445354098978343,0,,bad
bicep_curl,84,3.984042510898857,0,,bad
bicep_curl,85,4.401242775154095,0,,bad
bicep_curl,86,3.2299493698062656,0,,bad
bicep_curl,87,3.3736215539956547,0,,bad
bicep_curl,88,2.4988557878794095,0,,bad
bicep_curl,89,2.243475591343816,0,,bad
bicep_curl,90,2.2805015129160253,0,,bad
bicep_curl,91,3.5793873969226393,0,,bad
bicep_curl,92,2.8475088749134008,0,,bad
bicep_curl,93,2.5023194482189752,0,,bad
bicep_curl,94,3.4152477896431432,0,,bad
bicep_curl,95,3.02504984449217,0,,bad
bicep_curl,96,3.073280644471971,0,,bad
bicep_curl,97,3.087955195575008,0,,bad
bicep_curl,98,3.1233672058405655,0,,bad
bicep_curl,99,2.189929145370066,0,,bad
bicep_curl,100,1.1365593725054826,0,,bad
bicep_curl,101,0.7491156586739601,0,,bad
bicep_curl,102,0.9336747433185203,0,,bad
bicep_curl,103,1.3005261884395842,0,,bad
bicep_curl,104,2.100632674286042,0,,bad
bicep_curl,105,2.2911112283522503,0,,bad
bicep_curl,106,4.338510061568473,0,,bad
bicep_curl,107,0.4284127480187064,0,,bad
bicep_curl,108,1.2551526776026602,0,,bad
bicep_curl,109,1.2283093689450355,0,,bad
bicep_curl,110,0.7853700344154484,0,,bad
bicep_curl,111,10.675892979360102,0,,bad
bicep_curl,112,14.839187816929526,0,,bad
bicep_curl,113,19.874919389252053,0,,bad
bicep_curl,114,17.233328415012988,0,,bad
bicep_curl,115,63.227246491620235,0,,good
bicep_curl,116,121.08312863601918,0,,good
bicep_curl,117,166.41740640087247,0,down,good
bicep_curl,118,48.98449892787506,1,up,good
bicep_curl,119,1.6033976722384808,1,up,bad
bicep_curl,120,13.993543672264185,1,up,bad
bicep_curl,121,5.551331701419219,1,up,bad
bicep_curl,122,22.916873251007747,1,up,bad
bicep_curl,123,0.7586228789703059,1,up,bad
bicep_curl,124,2.029835468361139,1,up,bad
bicep_curl,125,8.794871255223088,1,up,bad
bicep_curl,126,12.071925391085433,1,up,bad
bicep_curl,127,7.631712881661255,1,up,bad
bicep_curl,128,19.188962116136,1,up,bad
bicep_curl,129,18.72779211420661,1,up,bad
bicep_curl,130,2.1872522445043807,1,up,bad
bicep_curl,131,23.304900417388012,1,up,bad
bicep_curl,132,32.444000761620195,1,up,good
bicep_curl,133,144.4023892204941,1,up,good
bicep_curl,134,158.9004801791083,1,up,good
bicep_curl,135,158.346031918955,1,up,good
bicep_curl,136,158.93547031683752,1,up,good
bicep_curl,137,152.67575592706808,1,up,good
bicep_curl,138,162.862945495018,1,down,good
bicep_curl,139,1.4105588134779716,2,up,bad
bicep_curl,140,89.48039773879742,2,up,good
bicep_curl,141,167.5556441436905,2,down,good
bicep_curl,142,168.88427446259064,2,down,good
bicep_curl,143,173.23178734465242,2,down,bad
bicep_curl,144,31.470527892959975,3,up,good
bicep_curl,145,11.895596706027444,3,up,bad
bicep_curl,146,115.2092940892816,3,up,good
bicep_curl,147,158.5094158753671,3,up,good
bicep_curl,148,150.7029635707063,3,up,good
bicep_curl,149,147.9442419942145,3,up,good
bicep_curl,150,147.4718837928105,3,up,good
bicep_curl,151,3.112594678363626,3,up,bad
bicep_curl,152,170.3282793078248,3,down,bad
bicep_curl,153,163.06111882372537,3,down,good
bicep_curl,154,137.15896703361193,3,down,good
bicep_curl,155,163.73817136530343,3,down,good
bicep_curl,156,164.46266566235187,3,down,good
bicep_curl,157,162.5910096875381,3,down,good
bicep_curl,158,160.17290945237457,3,down,good
bicep_curl,159,174.3066483056733,3,down,bad
bicep_curl,160,168.77369488551764,3,down,good
bicep_curl,161,166.6589805841919,3,down,good
bicep_curl,162,167.86127848467007,3,down,good
bicep_curl,163,163.1944602865407,3,down,good
bicep_curl,164,150.08190709746876,3,down,good
bicep_curl,165,151.26192440327756,3,down,good
bicep_curl,166,145.829180039263,3,down,good
bicep_curl,167,159.7354262740411,3,down,good
bicep_curl,168,161.17713422843016,3,down,good
bicep_curl,169,171.45495402984147,3,down,bad
bicep_curl,170,162.23123025152978,3,down,good
bicep_curl,171,159.00046350238404,3,down,good
bicep_curl,172,155.52231441919525,3,down,good
bicep_curl,173,140.01343190502715,3,down,good
bicep_curl,174,146.15787072544646,3,down,good
bicep_curl,175,155.17861446156843,3,down,good
bicep_curl,176,159.57004066574365,3,down,good
bicep_curl,177,150.78262397185597,3,down,good
bicep_curl,178,158.14695016983617,3,down,good
bicep_curl,179,155.2780761371113,3,down,good
bicep_curl,180,157.7967820239841,3,down,good
bicep_curl,181,143.79988955075152,3,down,good
bicep_curl,182,132.0813111961248,3,down,good
bicep_curl,183,155.77228766898415,3,down,good
bicep_curl,184,165.5671280350017,3,down,good
bicep_curl,185,165.05520318736947,3,down,good
bicep_curl,186,158.84015692771524,3,down,good
bicep_curl,187,140.08701163446204,3,down,good
bicep_curl,188,140.00920550422202,3,down,good
bicep_curl,189,78.61831985037433,3,down,good
bicep_curl,190,162.1828730079468,3,down,good
bicep_curl,191,160.06638325962766,3,down,good
bicep_curl,192,149.7638542594885,3,down,good
bicep_curl,193,151.86719843149635,3,down,good
bicep_curl,194,152.33927481275154,3,down,good
bicep_curl,195,151.2520960942623,3,down,good
bicep_curl,196,152.3716262759428,3,down,good
bicep_curl,197,156.54244948571002,3,down,good
bicep_curl,198,137.3226389907271,3,down,good
bicep_curl,199,150.4939324923435,3,down,good
bicep_curl,200,162.06225770237552,3,down,good
bicep_curl,201,162.89214602843114,3,down,good
bicep_curl,202,167.3528976930061,3,down,good
bicep_curl,203,164.65813084037129,3,down,good
bicep_curl,204,163.48764312226186,3,down,good
bicep_curl,205,165.86797933549875,3,down,good
bicep_curl,206,162.5016580195793,3,down,good
bicep_curl,207,162.221557291557,3,down,good
bicep_curl,208,162.37158257017705,3,down,good
bicep_curl,209,12.041117872200612,4,up,bad
bicep_curl,210,24.739013199290305,4,up,bad
bicep_curl,211,6.344067651753413,4,up,bad
bicep_curl,212,98.01734204590817,4,up,good
bicep_curl,213,52.61850430479451,4,up,good
bicep_curl,214,24.45124666688995,4,up,bad
bicep_curl,215,145.11894089852765,4,up,good
bicep_curl,216,22.396700330296504,4,up,bad
bicep_curl,217,17.40227737963716,4,up,bad
bicep_curl,218,16.710438082331486,4,up,bad
bicep_curl,219,13.353926150995228,4,up,bad
bicep_curl,220,44.63001720732068,4,up,good
bicep_curl,221,30.678172929825553,4,up,good
bicep_curl,222,171.33107465520973,4,down,bad
bicep_curl,223,173.13319737212964,4,down,bad
bicep_curl,224,9.537279828773503,5,up,bad
bicep_curl,225,3.766382316332906,5,up,bad
bicep_curl,226,6.905269594476684,5,up,bad
bicep_curl,227,10.29124182462285,5,up,bad
bicep_curl,228,151.25395858944572,5,up,good
bicep_curl,229,135.47230708791412,5,up,good
bicep_curl,230,14.03211205475588,5,up,bad
bicep_curl,231,113.4849265696215,5,up,good
bicep_curl,232,66.90583492314512,5,up,good
